SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Specie
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 3.6 - 4.4,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 3.6 - 4.4,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 5.5 - 6.7,SW 3.6 - 4.4,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 5.5 - 6.7,SW 3.6 - 4.4,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 3.6 - 4.4,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 2.8 - 3.6,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 5.5 - 6.7,SW 3.6 - 4.4,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
SL 4.3 - 5.5,SW 3.6 - 4.4,PL 1.0 - 2.96,PL 0.1 - 0.9,Iris-setosa
